"unitid","institution name","year","EF2016D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"100724","Alabama State University","2016","1143"
"100751","The University of Alabama","2016","7541"
"100760","Central Alabama Community College","2016","337"
"100830","Auburn University at Montgomery","2016","558"
"100858","Auburn University","2016","4487"
"101143","Enterprise State Community College","2016","296"
"101161","Coastal Alabama Community College","2016","1042"
"101189","Faulkner University","2016","297"
"101240","Gadsden State Community College","2016","979"
"101295","George C Wallace State Community College-Hanceville","2016","908"
"101435","Huntingdon College","2016","277"
"101462","J. F. Drake State Community and Technical College","2016","123"
"101480","Jacksonville State University","2016","1294"
"101499","Jefferson Davis Community College","2016","258"
"101505","Jefferson State Community College","2016","1079"
"101514","John C Calhoun State Community College","2016","1143"
"101569","Lawson State Community College-Birmingham Campus","2016","638"
"101602","Lurleen B Wallace Community College","2016","414"
"101648","Marion Military Institute","2016","275"
"101897","Northeast Alabama Community College","2016","491"
"101912","Oakwood University","2016","390"
"101949","Alabama Southern Community College","2016","381"
"102030","Bishop State Community College","2016","597"
"102067","Shelton State Community College","2016","613"
"102094","University of South Alabama","2016","1955"
"102234","Spring Hill College","2016","392"
"102313","H Councill Trenholm State Community College","2016","235"
"102368","Troy University","2016","1830"
"102553","University of Alaska Anchorage","2016","1322"
"102614","University of Alaska Fairbanks","2016","670"
"102632","University of Alaska Southeast","2016","118"
"103893","Carrington College-Phoenix North","2016",
"103909","Carrington College-Mesa","2016",
"103927","Carrington College-Tucson","2016",
"104151","Arizona State University-Tempe","2016","8185"
"104425","Cochise County Community College District","2016","453"
"104708","Glendale Community College","2016","1698"
"105145","GateWay Community College","2016","334"
"105154","Mesa Community College","2016","1589"
"105330","Northern Arizona University","2016","5010"
"105349","Northland Pioneer College","2016","61"
"105428","Phoenix College","2016","790"
"105525","Pima Community College","2016","2210"
"105659","Refrigeration School Inc","2016",
"105668","Rio Salado College","2016","109"
"105747","Scottsdale Community College","2016","673"
"105792","South Mountain Community College","2016","441"
"105899","Arizona Christian University","2016","129"
"106245","University of Arkansas at Little Rock","2016","768"
"106397","University of Arkansas","2016","4938"
"106412","University of Arkansas at Pine Bluff","2016","763"
"106449","Arkansas State University-Beebe","2016","565"
"106458","Arkansas State University-Main Campus","2016","1609"
"106467","Arkansas Tech University","2016","1819"
"106546","Baptist Health College-Little Rock","2016","12"
"106704","University of Central Arkansas","2016","1867"
"107460","North Arkansas College","2016","403"
